,issue_date,target_ts,horizon_qh,y_true,y_model,y_tso
5361,2026-01-21,2026-01-21 19:15:00+00:00,81,17873.63,17347.232358398436,16741.94
5362,2026-01-21,2026-01-21 19:30:00+00:00,82,17672.89,17105.043747558593,16510.14
5363,2026-01-21,2026-01-21 19:45:00+00:00,83,17554.87,16890.015625,16300.0
5364,2026-01-21,2026-01-21 20:00:00+00:00,84,17314.17,16643.86632324219,16068.51
5365,2026-01-21,2026-01-21 20:15:00+00:00,85,17111.75,16377.219077148438,15807.04
5366,2026-01-21,2026-01-21 20:30:00+00:00,86,16909.47,16171.043842773437,15601.48
5367,2026-01-21,2026-01-21 20:45:00+00:00,87,16651.61,15939.151416015626,15366.95
5368,2026-01-21,2026-01-21 21:00:00+00:00,88,16446.65,15743.676462402344,15182.99
5369,2026-01-21,2026-01-21 21:15:00+00:00,89,16292.91,15572.173532714844,15015.99
5370,2026-01-21,2026-01-21 21:30:00+00:00,90,16076.71,15282.355107421876,14726.62
5371,2026-01-21,2026-01-21 21:45:00+00:00,91,15869.28,15085.880830078126,14528.03
5372,2026-01-21,2026-01-21 22:00:00+00:00,92,15445.16,14832.487841796876,14287.7
5373,2026-01-21,2026-01-21 22:15:00+00:00,93,15234.43,14569.059741210938,14027.2
5374,2026-01-21,2026-01-21 22:30:00+00:00,94,15059.25,14412.571020507812,13870.4
5375,2026-01-21,2026-01-21 22:45:00+00:00,95,14889.41,14259.608291015626,13714.86
5376,2026-01-28,2026-01-27 23:00:00+00:00,0,14270.22,14296.022333984374,13890.88
5377,2026-01-28,2026-01-27 23:15:00+00:00,1,14112.11,14187.511416015624,13775.56
5378,2026-01-28,2026-01-27 23:30:00+00:00,2,13943.81,14183.093227539062,13766.66
5379,2026-01-28,2026-01-27 23:45:00+00:00,3,13817.76,14134.05012451172,13715.36
5380,2026-01-28,2026-01-28 00:00:00+00:00,4,13734.11,13927.875023193359,13511.07
5381,2026-01-28,2026-01-28 00:15:00+00:00,5,13661.46,13810.16657836914,13394.58
5382,2026-01-28,2026-01-28 00:30:00+00:00,6,13648.66,13769.725515136719,13359.51
5383,2026-01-28,2026-01-28 00:45:00+00:00,7,13551.01,13655.988046875,13252.74
5384,2026-01-28,2026-01-28 01:00:00+00:00,8,13458.03,13629.974521484375,13244.59
5385,2026-01-28,2026-01-28 01:15:00+00:00,9,13410.32,13549.019946289063,13174.2
5386,2026-01-28,2026-01-28 01:30:00+00:00,10,13478.88,13536.783024902345,13171.87
5387,2026-01-28,2026-01-28 01:45:00+00:00,11,13526.99,13544.66326171875,13189.32
5388,2026-01-28,2026-01-28 02:00:00+00:00,12,13510.15,13610.866977539063,13271.34
5389,2026-01-28,2026-01-28 02:15:00+00:00,13,13470.82,13613.413757324219,13284.0
5390,2026-01-28,2026-01-28 02:30:00+00:00,14,13514.52,13643.18031982422,13321.79
5391,2026-01-28,2026-01-28 02:45:00+00:00,15,13595.03,13686.732459716797,13372.43
5392,2026-01-28,2026-01-28 03:00:00+00:00,16,13714.91,13776.709185791016,13466.95
5393,2026-01-28,2026-01-28 03:15:00+00:00,17,13797.4,13882.198753662109,13573.82
5394,2026-01-28,2026-01-28 03:30:00+00:00,18,13888.44,13975.691423339844,13668.17
5395,2026-01-28,2026-01-28 03:45:00+00:00,19,14018.23,14155.95845703125,13850.04
5396,2026-01-28,2026-01-28 04:00:00+00:00,20,14372.74,14531.136896972655,14218.13
5397,2026-01-28,2026-01-28 04:15:00+00:00,21,14485.98,14715.522266845703,14393.98
5398,2026-01-28,2026-01-28 04:30:00+00:00,22,14793.9,14922.629060058594,14593.53
5399,2026-01-28,2026-01-28 04:45:00+00:00,23,15187.49,15286.603615722655,14952.46
5400,2026-01-28,2026-01-28 05:00:00+00:00,24,15866.62,15880.266678466796,15529.39
5401,2026-01-28,2026-01-28 05:15:00+00:00,25,16380.08,16404.51447998047,16041.61
5402,2026-01-28,2026-01-28 05:30:00+00:00,26,16813.22,16801.927816162108,16431.76
5403,2026-01-28,2026-01-28 05:45:00+00:00,27,17094.7,17259.054423828125,16886.27
5404,2026-01-28,2026-01-28 06:00:00+00:00,28,17614.51,17786.234709472657,17402.72
5405,2026-01-28,2026-01-28 06:15:00+00:00,29,17830.9,18029.942224121092,17641.6
5406,2026-01-28,2026-01-28 06:30:00+00:00,30,18011.81,18331.841998291016,17943.7
5407,2026-01-28,2026-01-28 06:45:00+00:00,31,18203.18,18462.4962109375,18077.88
5408,2026-01-28,2026-01-28 07:00:00+00:00,32,18374.36,18656.58419921875,18271.53
5409,2026-01-28,2026-01-28 07:15:00+00:00,33,18507.97,18786.723436279295,18402.92
5410,2026-01-28,2026-01-28 07:30:00+00:00,34,18656.84,18810.09520996094,18429.38
5411,2026-01-28,2026-01-28 07:45:00+00:00,35,18689.14,18841.489006347656,18464.32
5412,2026-01-28,2026-01-28 08:00:00+00:00,36,18669.8,18804.027845458986,18417.58
5413,2026-01-28,2026-01-28 08:15:00+00:00,37,18675.05,18685.264912109375,18291.23
5414,2026-01-28,2026-01-28 08:30:00+00:00,38,18691.82,18708.038791503906,18308.34
5415,2026-01-28,2026-01-28 08:45:00+00:00,39,18747.84,18629.74453125,18225.6
5416,2026-01-28,2026-01-28 09:00:00+00:00,40,18731.88,18658.445844726564,18261.58
5417,2026-01-28,2026-01-28 09:15:00+00:00,41,18692.92,18737.38715576172,18343.49
5418,2026-01-28,2026-01-28 09:30:00+00:00,42,18733.19,18732.728701171876,18342.56
5419,2026-01-28,2026-01-28 09:45:00+00:00,43,18735.25,18824.180385742187,18437.91
5420,2026-01-28,2026-01-28 10:00:00+00:00,44,18728.9,18603.703530273437,18232.46
5421,2026-01-28,2026-01-28 10:15:00+00:00,45,18809.11,18714.636400146483,18351.67
5422,2026-01-28,2026-01-28 10:30:00+00:00,46,18802.6,18680.55749633789,18325.28
5423,2026-01-28,2026-01-28 10:45:00+00:00,47,18778.9,18562.356279296873,18212.67
5424,2026-01-28,2026-01-28 11:00:00+00:00,48,18753.2,18387.604406738283,18055.4
5425,2026-01-28,2026-01-28 11:15:00+00:00,49,18679.8,18365.20198364258,18044.2
5426,2026-01-28,2026-01-28 11:30:00+00:00,50,18721.39,18308.006575927735,17996.61
5427,2026-01-28,2026-01-28 11:45:00+00:00,51,18769.24,18268.58345336914,17965.2
5428,2026-01-28,2026-01-28 12:00:00+00:00,52,18599.39,18181.75832397461,17877.32
5429,2026-01-28,2026-01-28 12:15:00+00:00,53,18524.23,18102.572036132813,17797.36
5430,2026-01-28,2026-01-28 12:30:00+00:00,54,18474.57,17972.362822265626,17665.22
5431,2026-01-28,2026-01-28 12:45:00+00:00,55,18449.66,17849.041782226563,17538.59
5432,2026-01-28,2026-01-28 13:00:00+00:00,56,18429.15,17703.313439941405,17375.6
5433,2026-01-28,2026-01-28 13:15:00+00:00,57,18487.39,17735.96808959961,17394.02
5434,2026-01-28,2026-01-28 13:30:00+00:00,58,18438.58,17758.91231323242,17405.26
5435,2026-01-28,2026-01-28 13:45:00+00:00,59,18431.97,17720.42955810547,17356.57
5436,2026-01-28,2026-01-28 14:00:00+00:00,60,18413.65,17775.912719726562,17373.5
5437,2026-01-28,2026-01-28 14:15:00+00:00,61,18361.32,17768.002733154295,17340.92
5438,2026-01-28,2026-01-28 14:30:00+00:00,62,18332.66,17798.542760009765,17351.37
5439,2026-01-28,2026-01-28 14:45:00+00:00,63,18342.17,17898.3333190918,17435.65
5440,2026-01-28,2026-01-28 15:00:00+00:00,64,18479.09,17905.44722290039,17409.7
5441,2026-01-28,2026-01-28 15:15:00+00:00,65,18533.89,18159.517651367187,17645.8
5442,2026-01-28,2026-01-28 15:30:00+00:00,66,18649.55,18272.50568359375,17747.43
5443,2026-01-28,2026-01-28 15:45:00+00:00,67,18784.33,18225.502712402344,17691.66
5444,2026-01-28,2026-01-28 16:00:00+00:00,68,18865.12,18398.481970214845,17843.9
5445,2026-01-28,2026-01-28 16:15:00+00:00,69,19125.64,18652.407800292967,18092.6
5446,2026-01-28,2026-01-28 16:30:00+00:00,70,19375.09,18713.208061523437,18152.57
5447,2026-01-28,2026-01-28 16:45:00+00:00,71,19367.45,18759.206967773436,18199.94
5448,2026-01-28,2026-01-28 17:00:00+00:00,72,19129.91,18723.537495117187,18175.23
5449,2026-01-28,2026-01-28 17:15:00+00:00,73,19042.9,18812.246005859375,18275.09
5450,2026-01-28,2026-01-28 17:30:00+00:00,74,19020.7,18686.730207519533,18159.08
5451,2026-01-28,2026-01-28 17:45:00+00:00,75,18936.6,18638.737919921874,18119.12
5452,2026-01-28,2026-01-28 18:00:00+00:00,76,18829.1,18475.253782958986,17967.47
5453,2026-01-28,2026-01-28 18:15:00+00:00,77,18721.76,18365.975831298827,17869.53
5454,2026-01-28,2026-01-28 18:30:00+00:00,78,18683.76,18190.59180541992,17702.46
5455,2026-01-28,2026-01-28 18:45:00+00:00,79,18537.31,17996.06168823242,17512.8
5456,2026-01-28,2026-01-28 19:00:00+00:00,80,18285.29,17840.079274902342,17384.76
5457,2026-01-28,2026-01-28 19:15:00+00:00,81,18073.18,17509.22689086914,17070.32
5458,2026-01-28,2026-01-28 19:30:00+00:00,82,17860.05,17263.59928955078,16834.39
5459,2026-01-28,2026-01-28 19:45:00+00:00,83,17630.11,16987.97219970703,16562.78
5460,2026-01-28,2026-01-28 20:00:00+00:00,84,17365.5,16799.657912597657,16402.86
5461,2026-01-28,2026-01-28 20:15:00+00:00,85,17059.0,16539.156884765624,16157.85
5462,2026-01-28,2026-01-28 20:30:00+00:00,86,16843.56,16239.114813232422,15865.65
5463,2026-01-28,2026-01-28 20:45:00+00:00,87,16648.64,15991.05259033203,15619.71
5464,2026-01-28,2026-01-28 21:00:00+00:00,88,16335.64,15854.811197509765,15515.74
5465,2026-01-28,2026-01-28 21:15:00+00:00,89,16088.26,15590.563966064454,15269.03
5466,2026-01-28,2026-01-28 21:30:00+00:00,90,15892.2,15299.58430908203,14987.48
5467,2026-01-28,2026-01-28 21:45:00+00:00,91,15633.73,15130.777283935548,14823.53
5468,2026-01-28,2026-01-28 22:00:00+00:00,92,15313.0,14921.118762207032,14641.45
5469,2026-01-28,2026-01-28 22:15:00+00:00,93,15109.79,14679.998579101562,14414.58
5470,2026-01-28,2026-01-28 22:30:00+00:00,94,14878.14,14484.036865234375,14227.0
5471,2026-01-28,2026-01-28 22:45:00+00:00,95,14727.54,14323.104541015626,14070.45
5472,2026-02-04,2026-02-03 23:00:00+00:00,0,14636.22,14193.474315185547,13693.27
5473,2026-02-04,2026-02-03 23:15:00+00:00,1,14471.13,14053.242200927734,13560.33
5474,2026-02-04,2026-02-03 23:30:00+00:00,2,14361.13,14026.377064208984,13531.98
5475,2026-02-04,2026-02-03 23:45:00+00:00,3,14316.56,13944.351824951173,13450.7
5476,2026-02-04,2026-02-04 00:00:00+00:00,4,14159.49,13766.898223876953,13257.5
5477,2026-02-04,2026-02-04 00:15:00+00:00,5,14086.88,13649.019392089844,13125.83
5478,2026-02-04,2026-02-04 00:30:00+00:00,6,14029.68,13612.1183984375,13077.76
5479,2026-02-04,2026-02-04 00:45:00+00:00,7,13981.58,13527.50697265625,12982.11
5480,2026-02-04,2026-02-04 01:00:00+00:00,8,14041.49,13538.60498046875,12988.25
5481,2026-02-04,2026-02-04 01:15:00+00:00,9,14056.18,13504.559411621094,12943.6
5482,2026-02-04,2026-02-04 01:30:00+00:00,10,14009.12,13513.154306640625,12941.74
5483,2026-02-04,2026-02-04 01:45:00+00:00,11,13943.41,13534.08205078125,12952.98
5484,2026-02-04,2026-02-04 02:00:00+00:00,12,13909.0,13633.749182128906,13072.4
5485,2026-02-04,2026-02-04 02:15:00+00:00,13,13825.0,13621.03349609375,13061.2
5486,2026-02-04,2026-02-04 02:30:00+00:00,14,13854.15,13667.241650390624,13105.55
5487,2026-02-04,2026-02-04 02:45:00+00:00,15,13865.5,13767.663161621094,13203.61
5488,2026-02-04,2026-02-04 03:00:00+00:00,16,14035.62,13890.26634765625,13313.01
5489,2026-02-04,2026-02-04 03:15:00+00:00,17,14123.85,14001.681745605469,13412.08
5490,2026-02-04,2026-02-04 03:30:00+00:00,18,14182.8,14105.848979492188,13505.77
5491,2026-02-04,2026-02-04 03:45:00+00:00,19,14344.86,14285.520202636719,13678.0
5492,2026-02-04,2026-02-04 04:00:00+00:00,20,14609.1,14623.546306152344,13987.52
5493,2026-02-04,2026-02-04 04:15:00+00:00,21,14799.12,14856.992329101562,14202.48
5494,2026-02-04,2026-02-04 04:30:00+00:00,22,15041.58,15049.844343261719,14381.58
5495,2026-02-04,2026-02-04 04:45:00+00:00,23,15390.86,15417.244020996093,14741.31
5496,2026-02-04,2026-02-04 05:00:00+00:00,24,16113.31,16002.387546386719,15297.34
5497,2026-02-04,2026-02-04 05:15:00+00:00,25,16611.12,16510.151801757813,15791.43
5498,2026-02-04,2026-02-04 05:30:00+00:00,26,17052.74,17005.83330078125,16281.95
5499,2026-02-04,2026-02-04 05:45:00+00:00,27,17424.9,17367.94985839844,16644.72
5500,2026-02-04,2026-02-04 06:00:00+00:00,28,17741.31,17834.78482421875,17103.34
5501,2026-02-04,2026-02-04 06:15:00+00:00,29,18097.56,18148.10818359375,17415.47
5502,2026-02-04,2026-02-04 06:30:00+00:00,30,18252.13,18390.111923828124,17661.14
5503,2026-02-04,2026-02-04 06:45:00+00:00,31,18449.81,18523.016840820314,17800.38
5504,2026-02-04,2026-02-04 07:00:00+00:00,32,18631.58,18738.836115722657,18007.13
5505,2026-02-04,2026-02-04 07:15:00+00:00,33,18757.58,18892.335383300782,18158.88
5506,2026-02-04,2026-02-04 07:30:00+00:00,34,18830.03,19016.254560546877,18285.08
5507,2026-02-04,2026-02-04 07:45:00+00:00,35,18866.43,18991.806062011718,18264.28
5508,2026-02-04,2026-02-04 08:00:00+00:00,36,18756.69,18981.684873046874,18251.69
5509,2026-02-04,2026-02-04 08:15:00+00:00,37,18936.26,18880.945173339845,18150.33
5510,2026-02-04,2026-02-04 08:30:00+00:00,38,18929.47,18814.00069091797,18083.73
5511,2026-02-04,2026-02-04 08:45:00+00:00,39,18830.53,18781.24348388672,18051.86
5512,2026-02-04,2026-02-04 09:00:00+00:00,40,18809.52,18817.93573486328,18101.62
5513,2026-02-04,2026-02-04 09:15:00+00:00,41,18734.41,18913.04134033203,18208.73
5514,2026-02-04,2026-02-04 09:30:00+00:00,42,18731.31,18880.440187988283,18188.31
5515,2026-02-04,2026-02-04 09:45:00+00:00,43,18736.57,18923.868701171876,18243.2
5516,2026-02-04,2026-02-04 10:00:00+00:00,44,18695.29,18797.167048339845,18150.38
5517,2026-02-04,2026-02-04 10:15:00+00:00,45,18654.19,18766.01662841797,18142.41
5518,2026-02-04,2026-02-04 10:30:00+00:00,46,18744.91,18905.206877441407,18302.47
5519,2026-02-04,2026-02-04 10:45:00+00:00,47,18712.44,18846.895236816406,18262.59
5520,2026-02-04,2026-02-04 11:00:00+00:00,48,18611.28,18624.366923828125,18092.52
5521,2026-02-04,2026-02-04 11:15:00+00:00,49,18647.98,18608.502337646485,18107.7
5522,2026-02-04,2026-02-04 11:30:00+00:00,50,18556.34,18491.924259033203,18017.34
5523,2026-02-04,2026-02-04 11:45:00+00:00,51,18507.74,18421.40512207031,17968.53
5524,2026-02-04,2026-02-04 12:00:00+00:00,52,18498.52,18348.658873291017,17920.22
5525,2026-02-04,2026-02-04 12:15:00+00:00,53,18521.3,18306.84214111328,17895.96
5526,2026-02-04,2026-02-04 12:30:00+00:00,54,18512.31,18116.978693847657,17720.63
5527,2026-02-04,2026-02-04 12:45:00+00:00,55,18238.59,17916.16696533203,17530.84
5528,2026-02-04,2026-02-04 13:00:00+00:00,56,18088.4,17840.510400390624,17442.35
5529,2026-02-04,2026-02-04 13:15:00+00:00,57,18100.3,17733.999614257813,17329.27
5530,2026-02-04,2026-02-04 13:30:00+00:00,58,18098.71,17696.789180908203,17285.66
5531,2026-02-04,2026-02-04 13:45:00+00:00,59,18038.27,17639.077059326173,17222.06
5532,2026-02-04,2026-02-04 14:00:00+00:00,60,18129.84,17574.579481201174,17110.83
5533,2026-02-04,2026-02-04 14:15:00+00:00,61,18109.18,17578.318765869142,17088.49
5534,2026-02-04,2026-02-04 14:30:00+00:00,62,18099.86,17704.069053955078,17193.57
5535,2026-02-04,2026-02-04 14:45:00+00:00,63,18068.76,17622.60888671875,17095.75
5536,2026-02-04,2026-02-04 15:00:00+00:00,64,18022.42,17653.117229003907,17088.02
5537,2026-02-04,2026-02-04 15:15:00+00:00,65,18118.37,17872.66684326172,17284.59
5538,2026-02-04,2026-02-04 15:30:00+00:00,66,18193.59,17900.142470703126,17296.61
5539,2026-02-04,2026-02-04 15:45:00+00:00,67,18291.86,18011.316127929687,17398.41
5540,2026-02-04,2026-02-04 16:00:00+00:00,68,18390.67,18167.085859375,17528.58
5541,2026-02-04,2026-02-04 16:15:00+00:00,69,18626.44,18382.803977050782,17734.79
5542,2026-02-04,2026-02-04 16:30:00+00:00,70,18891.26,18431.187087402344,17779.61
5543,2026-02-04,2026-02-04 16:45:00+00:00,71,19095.01,18526.076171875,17875.25
5544,2026-02-04,2026-02-04 17:00:00+00:00,72,19053.5,18473.322438964842,17830.76
5545,2026-02-04,2026-02-04 17:15:00+00:00,73,19043.7,18542.387822265624,17909.62
5546,2026-02-04,2026-02-04 17:30:00+00:00,74,18992.28,18428.508029785156,17804.59
5547,2026-02-04,2026-02-04 17:45:00+00:00,75,18962.7,18404.394482421874,17788.8
5548,2026-02-04,2026-02-04 18:00:00+00:00,76,18832.36,18258.959892578125,17662.32
5549,2026-02-04,2026-02-04 18:15:00+00:00,77,18708.22,18039.99044921875,17457.28
5550,2026-02-04,2026-02-04 18:30:00+00:00,78,18642.56,17912.39890136719,17339.9
5551,2026-02-04,2026-02-04 18:45:00+00:00,79,18504.34,17772.581623535156,17207.23
5552,2026-02-04,2026-02-04 19:00:00+00:00,80,18244.69,17537.90807128906,17002.51
5553,2026-02-04,2026-02-04 19:15:00+00:00,81,17983.72,17232.23036376953,16713.92
5554,2026-02-04,2026-02-04 19:30:00+00:00,82,17634.06,16962.642388916014,16453.85
5555,2026-02-04,2026-02-04 19:45:00+00:00,83,17475.61,16681.491060791013,16175.81
5556,2026-02-04,2026-02-04 20:00:00+00:00,84,17145.49,16425.030095214846,15956.87
5557,2026-02-04,2026-02-04 20:15:00+00:00,85,16950.6,16216.4203125,15764.85
5558,2026-02-04,2026-02-04 20:30:00+00:00,86,16671.46,15911.987659912109,15468.23
5559,2026-02-04,2026-02-04 20:45:00+00:00,87,16425.81,15618.198470458985,15174.86
5560,2026-02-04,2026-02-04 21:00:00+00:00,88,16264.35,15516.59796875,15097.68
5561,2026-02-04,2026-02-04 21:15:00+00:00,89,15979.33,15255.250295410156,14846.51
5562,2026-02-04,2026-02-04 21:30:00+00:00,90,15729.85,14965.50723876953,14559.15
5563,2026-02-04,2026-02-04 21:45:00+00:00,91,15461.31,14780.665164794922,14372.09
5564,2026-02-04,2026-02-04 22:00:00+00:00,92,15283.89,14548.976649169921,14151.13
5565,2026-02-04,2026-02-04 22:15:00+00:00,93,15019.72,14305.640869140625,13911.0
5566,2026-02-04,2026-02-04 22:30:00+00:00,94,14841.03,14119.149547119141,13723.77
5567,2026-02-04,2026-02-04 22:45:00+00:00,95,14630.6,13966.41935180664,13567.99
5568,2026-02-11,2026-02-10 23:00:00+00:00,0,13476.75,13837.115390625,13649.09
5569,2026-02-11,2026-02-10 23:15:00+00:00,1,13323.71,13727.433387451172,13543.93
5570,2026-02-11,2026-02-10 23:30:00+00:00,2,13120.48,13611.18349609375,13428.6
5571,2026-02-11,2026-02-10 23:45:00+00:00,3,12939.41,13491.009267578125,13305.76
5572,2026-02-11,2026-02-11 00:00:00+00:00,4,12886.31,13251.235432128906,13074.73
5573,2026-02-11,2026-02-11 00:15:00+00:00,5,12778.43,13142.377023925781,12966.49
5574,2026-02-11,2026-02-11 00:30:00+00:00,6,12613.45,13086.117133789063,12909.68
5575,2026-02-11,2026-02-11 00:45:00+00:00,7,12617.29,13022.72169555664,12844.89
5576,2026-02-11,2026-02-11 01:00:00+00:00,8,12512.01,12984.095491943359,12811.81
5577,2026-02-11,2026-02-11 01:15:00+00:00,9,12496.21,12889.560189208984,12714.46
5578,2026-02-11,2026-02-11 01:30:00+00:00,10,12509.51,12886.899307861328,12708.64
5579,2026-02-11,2026-02-11 01:45:00+00:00,11,12516.72,12881.185983886719,12699.74
5580,2026-02-11,2026-02-11 02:00:00+00:00,12,12512.52,12973.376240234375,12795.23
5581,2026-02-11,2026-02-11 02:15:00+00:00,13,12623.02,12966.239959716797,12787.5
5582,2026-02-11,2026-02-11 02:30:00+00:00,14,12685.38,12992.922584228516,12812.18
5583,2026-02-11,2026-02-11 02:45:00+00:00,15,12780.37,13041.68533203125,12858.72
5584,2026-02-11,2026-02-11 03:00:00+00:00,16,12642.97,13171.02660522461,12979.6
5585,2026-02-11,2026-02-11 03:15:00+00:00,17,12704.9,13247.273985595702,13046.72
5586,2026-02-11,2026-02-11 03:30:00+00:00,18,12792.52,13331.94392944336,13122.26
5587,2026-02-11,2026-02-11 03:45:00+00:00,19,12976.1,13492.651512451172,13275.57
5588,2026-02-11,2026-02-11 04:00:00+00:00,20,13343.03,13774.744857177735,13541.61
5589,2026-02-11,2026-02-11 04:15:00+00:00,21,13544.03,14030.144956054688,13784.19
5590,2026-02-11,2026-02-11 04:30:00+00:00,22,13846.9,14184.538392333985,13926.78
5591,2026-02-11,2026-02-11 04:45:00+00:00,23,14287.39,14538.907263183593,14273.15
5592,2026-02-11,2026-02-11 05:00:00+00:00,24,14920.78,15111.942781982421,14827.56
5593,2026-02-11,2026-02-11 05:15:00+00:00,25,15508.61,15596.906470947266,15299.68
5594,2026-02-11,2026-02-11 05:30:00+00:00,26,16017.61,16067.499317626953,15763.23
5595,2026-02-11,2026-02-11 05:45:00+00:00,27,16432.41,16388.361466064453,16080.89
5596,2026-02-11,2026-02-11 06:00:00+00:00,28,16951.91,16843.514075927735,16519.43
5597,2026-02-11,2026-02-11 06:15:00+00:00,29,17158.08,17119.198927001955,16784.83
5598,2026-02-11,2026-02-11 06:30:00+00:00,30,17312.21,17413.301302490236,17074.81
5599,2026-02-11,2026-02-11 06:45:00+00:00,31,17442.13,17587.310208740233,17248.44
5600,2026-02-11,2026-02-11 07:00:00+00:00,32,17656.62,17803.152138671874,17461.96
5601,2026-02-11,2026-02-11 07:15:00+00:00,33,17769.64,17903.087280273438,17561.25
5602,2026-02-11,2026-02-11 07:30:00+00:00,34,17758.1,17986.92414550781,17647.05
5603,2026-02-11,2026-02-11 07:45:00+00:00,35,17808.85,18057.63894897461,17721.31
5604,2026-02-11,2026-02-11 08:00:00+00:00,36,17799.89,18095.81612915039,17752.94
5605,2026-02-11,2026-02-11 08:15:00+00:00,37,17875.2,18078.97603881836,17730.38
5606,2026-02-11,2026-02-11 08:30:00+00:00,38,17911.95,18124.695091552734,17773.32
5607,2026-02-11,2026-02-11 08:45:00+00:00,39,18022.85,18112.72200683594,17759.79
5608,2026-02-11,2026-02-11 09:00:00+00:00,40,17962.67,18133.922319335936,17794.67
5609,2026-02-11,2026-02-11 09:15:00+00:00,41,18026.19,18231.413358154296,17903.94
5610,2026-02-11,2026-02-11 09:30:00+00:00,42,18153.01,18219.029050292967,17904.19
5611,2026-02-11,2026-02-11 09:45:00+00:00,43,18218.42,18298.083612060545,17996.35
5612,2026-02-11,2026-02-11 10:00:00+00:00,44,18233.14,18271.441407470702,18002.03
5613,2026-02-11,2026-02-11 10:15:00+00:00,45,18229.24,18273.73698730469,18023.95
5614,2026-02-11,2026-02-11 10:30:00+00:00,46,18233.1,18320.257413330077,18088.44
5615,2026-02-11,2026-02-11 10:45:00+00:00,47,18075.97,18296.257028808595,18079.99
5616,2026-02-11,2026-02-11 11:00:00+00:00,48,17937.6,18159.719924316407,17952.36
5617,2026-02-11,2026-02-11 11:15:00+00:00,49,17956.78,18093.220482177734,17891.07
5618,2026-02-11,2026-02-11 11:30:00+00:00,50,18031.49,18103.342358398437,17906.3
5619,2026-02-11,2026-02-11 11:45:00+00:00,51,17867.81,18070.581557617188,17878.11
5620,2026-02-11,2026-02-11 12:00:00+00:00,52,17669.92,17940.751790771483,17754.76
5621,2026-02-11,2026-02-11 12:15:00+00:00,53,17609.35,17866.202639160158,17680.31
5622,2026-02-11,2026-02-11 12:30:00+00:00,54,17544.78,17790.179791259765,17603.8
5623,2026-02-11,2026-02-11 12:45:00+00:00,55,17380.73,17621.602631835936,17432.78
5624,2026-02-11,2026-02-11 13:00:00+00:00,56,17351.67,17577.66990234375,17374.02
5625,2026-02-11,2026-02-11 13:15:00+00:00,57,17411.18,17458.279591064453,17244.23
5626,2026-02-11,2026-02-11 13:30:00+00:00,58,17277.49,17389.954627685547,17165.43
5627,2026-02-11,2026-02-11 13:45:00+00:00,59,17267.7,17355.911033935547,17121.57
5628,2026-02-11,2026-02-11 14:00:00+00:00,60,17308.73,17325.244069824217,17060.26
5629,2026-02-11,2026-02-11 14:15:00+00:00,61,17211.3,17354.58884033203,17064.84
5630,2026-02-11,2026-02-11 14:30:00+00:00,62,17167.3,17346.072578125,17035.93
5631,2026-02-11,2026-02-11 14:45:00+00:00,63,17198.25,17348.845166015624,17021.8
5632,2026-02-11,2026-02-11 15:00:00+00:00,64,17166.22,17373.707899169924,17011.08
5633,2026-02-11,2026-02-11 15:15:00+00:00,65,17197.99,17575.425512695314,17190.65
5634,2026-02-11,2026-02-11 15:30:00+00:00,66,17252.73,17584.145689697267,17182.97
5635,2026-02-11,2026-02-11 15:45:00+00:00,67,17336.66,17713.172253417968,17302.05
5636,2026-02-11,2026-02-11 16:00:00+00:00,68,17510.94,17738.431075439454,17312.11
5637,2026-02-11,2026-02-11 16:15:00+00:00,69,17606.29,17985.05181274414,17556.6
5638,2026-02-11,2026-02-11 16:30:00+00:00,70,17853.04,18054.128642578125,17628.77
5639,2026-02-11,2026-02-11 16:45:00+00:00,71,18065.91,18111.986052246095,17693.47
5640,2026-02-11,2026-02-11 17:00:00+00:00,72,18086.16,18103.867497558593,17697.12
5641,2026-02-11,2026-02-11 17:15:00+00:00,73,18089.95,18195.909368896486,17806.4
5642,2026-02-11,2026-02-11 17:30:00+00:00,74,18111.53,18154.67201538086,17783.7
5643,2026-02-11,2026-02-11 17:45:00+00:00,75,18027.3,18091.96907714844,17739.79
5644,2026-02-11,2026-02-11 18:00:00+00:00,76,17883.28,17908.064912109374,17602.78
5645,2026-02-11,2026-02-11 18:15:00+00:00,77,17760.19,17710.877348632814,17430.47
5646,2026-02-11,2026-02-11 18:30:00+00:00,78,17606.31,17572.273227539063,17312.84
5647,2026-02-11,2026-02-11 18:45:00+00:00,79,17420.72,17426.458463134764,17184.69
5648,2026-02-11,2026-02-11 19:00:00+00:00,80,17081.57,17136.83613647461,16925.89
5649,2026-02-11,2026-02-11 19:15:00+00:00,81,16868.88,16812.476783447266,16628.43
5650,2026-02-11,2026-02-11 19:30:00+00:00,82,16704.14,16560.59096923828,16397.66
5651,2026-02-11,2026-02-11 19:45:00+00:00,83,16396.25,16301.688267822266,16154.62
5652,2026-02-11,2026-02-11 20:00:00+00:00,84,16281.54,16007.350962219238,15906.06
5653,2026-02-11,2026-02-11 20:15:00+00:00,85,16079.93,15799.133885498048,15729.62
5654,2026-02-11,2026-02-11 20:30:00+00:00,86,15819.99,15544.722164611816,15500.23
5655,2026-02-11,2026-02-11 20:45:00+00:00,87,15554.71,15270.670587463379,15244.67
5656,2026-02-11,2026-02-11 21:00:00+00:00,88,15381.69,15152.918038101196,15165.72
5657,2026-02-11,2026-02-11 21:15:00+00:00,89,15211.93,14912.30439529419,14948.85
